NO;NO;NO;s_2;s_3;s_4;s_45;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_46_1;s_46_2;s_46_3;s_46_4;s_16;s_17;s_50;s_18;s_19;s_20;s_21;s_48;s_22;s_23;s_51;s_24;s_25;s_26;s_27;s_47;s_28;s_29;s_52;s_30;s_31;s_32;s_33;s_35;s_36_1;s_36_2;s_36_3;s_36_4;s_36_5;s_37_1;s_37_2;s_37_3;s_38;s_39;s_40;s_41_1;s_41_2;s_41_3;s_41_4;s_41_5;s_41_6;s_41_7;s_49_1;s_49_2;s_49_3;s_49_4;s_49_5;s_49_6;s_42;s_43_1;s_43_2;s_43_3;s_44;email;stato_1;stato_2;stato_3;stato_4;stato_5
23;23;23;"<p>Open Science is a paradigm, within which scientists, academies, institutions, agencies, and students share their research ideas, progress, methods, analysis, results, and data openly, freely, and without reservation. Open Science enables us as a society to push science forward, building on each other and with each other to reach scientific breakthroughs more efficiently and that would otherwise be unattainable through individual effort.&nbsp;</p>";3;3;3;2;4;3;3;4;4;4;;"<p>Monetary support for publishing costs associated with open access journals. Previous research advisors that did not allow me to share data freely.&nbsp;</p>";"<p>Other scientists that have shared their open science as a model for my behavior. Increasingly stable data repositories with DOIs for sharing analysis code and data.&nbsp;</p>";<p>Invited to speak</p>;1;1;1;0;5;4;5;4;5;5;5;;3;4;4;4;5;4;4;;4;5;5;5;5;5;5;;1;0;0;0;0;0;0;1;6;3;2015;1;1;1;0;0;0;0;1;1;0;0;0;0;female;1;0;0;2;;0;0;0;1;0
90;90;90;<p>Reproducable, transparent</p>;4;3;3;3;5;3;2;5;2;3;;<p>Time</p>;<p>Motivation</p>;<p>Co-hosting</p>;1;1;1;0;4;4;4;4;4;4;4;;4;4;4;4;4;4;4;<p>X</p>;4;4;4;4;4;4;4;<p>X</p>;1;0;0;0;0;1;0;0;6;3;2005;1;1;1;1;0;1;1;1;1;0;1;1;1;male;1;1;1;1;;0;0;0;1;0
63;63;63;"<p>Open science is transparent and repeatable. In&nbsp;ecology there is a particular need for data sharing, i.e. giving colleagues access to raw data for repeating analyses and/or applying alternative methods to extract information from the empirical data.</p>";2;1;2;1;2;3;1;4;2;3;;<p>Lack of skills in available tools</p>;<p>Being forced by journals to publish datasets</p>;<p>Improve my skills in open science and enable my organization to take part in open science initiatives.</p>;1;0;1;0;4;3;5;4;4;5;5;;;;;;;;;;4;3;5;4;5;5;5;;0;1;0;0;0;1;0;0;5;3;2007;0;0;0;1;0;1;0;1;0;1;1;1;0;Male;1;1;1;1;;0;0;0;1;0
76;76;76;<p>Trying to make the process of science open and accessible. At the limit, it gets as far as using open notebooks, but more usually is about being open after you have done your work in secrecy.</p>;4;4;5;5;5;3;3;5;2;3;;<p>Developing a fully open workflow.</p>;"<p>Tools such as Dryad and GitHub (despite Git&#39;s best efforts)</p>";<p>Erlend told me I had to come.</p>;1;1;1;0;5;5;5;3;3;4;4;"<p>I&#39;m a statistician, so I have to parasitise proper scientists. It&#39;s so much easier when they are open.</p>";4;4;3;2;2;2;2;;5;4;5;3;4;4;4;;1;0;0;0;0;1;0;0;6;3;1996;1;1;0;1;1;0;0;1;0;0;0;0;0;Male;1;1;1;1;;0;0;0;1;0
21;21;21;<p>- open sharing of data according to FAIR standards</p><p>- sharing of code/analyses/methodology</p><p>- open access (nothing behind paywalls)</p><p>- use of non-proprietary software/equipment</p><p>- transparency from start to end of project, e.g. preregistration</p><p>- more effective, equitable, complete synthesis of research</p>;2;2;2;2;5;2;5;5;2;4;"For many of these, I answered ""Rarely"" because I do the activity as a whole rarely, not because I've used open science practices a small proportion of the times I've done the activity. For example, I've shared the data for all papers I've published so far, but at this career stage I've only averaged 1 paper/year--so I had to select ""rarely"" even though it's been my normal practice every time I've published.";<p>- lack of familiarity with relevant online platforms, software, methods</p><p>- perception that the landscape of the above tools changes very quickly, and keeping up is a big time commitment</p><p>- fear of doing it wrong</p>;<p>- discussions among supervisors and colleagues</p><p>- training in relevant tools and methods</p><p>- journal requirements</p><p>- increasing perception that it is good for career development/CV/funding</p>;<p>- learn more about current best practices in data sharing and integration</p>;1;1;0;0;3;3;2;3;3;4;4;;1;1;1;1;3;3;3;;;;;;;;;;1;0;0;0;0;1;0;0;3;4;2017;1;1;0;1;0;1;0;1;1;0;0;1;0;female;1;1;1;1;;0;0;0;1;0
102;102;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;10;10;<p>To me, Open Science means operating in a transparent manner. This could include making data and code available, facilitating research that might not involve yourself (which could be accomplished by making data and code available) and being open to working collaboratively to accomplish a common goal.</p>;3;5;3;4;5;2;3;4;3;3;;<p>Lack on incentives</p><p>Extra work required</p>;"<p>The satisfaction that these efforts truly contribute to the success of the larger scientific community. Knowing that I have benefited from the resources provided by others and I have an obligation to &#39;pay it forward&#39;.</p>";<p>To learn more about what other are doing to facilitate Open Science and how I could be more involved in the Open Science community.</p>;1;0;1;0;4;5;5;3;3;4;5;;;;;;;;;;4;5;4;3;3;5;5;;1;0;0;0;0;0;0;1;4;3;2018;0;0;1;0;0;0;1;1;1;0;0;1;0;Male;1;1;0;2;;0;0;0;1;0
36;36;36;"<p>Open Science &gt; Open Data &gt; FAIR data. Open Science is closely related to reproducible science including open algorithms, open-source code, documented data transformation routines, open access to data, and persistent identifiers for data and more so that components are identifiable and possible to refer to and access.</p>";5;4;3;5;5;3;4;4;3;4;;"<p>[Reluctance from other people - who hold&nbsp;the data]</p>";<p>Guidelines and best practices. Use case stories that demonstrate the benefits from participating/contributing. International standards.</p>;<p>Promoting Open Science is a fundamental principle and purpose of GBIF</p>;1;1;1;0;4;4;4;4;4;5;5;;5;3;4;3;5;5;4;;5;4;3;3;4;5;4;;1;0;0;0;0;1;1;1;7;3;2011;0;1;0;0;0;1;1;0;1;0;1;1;0;Male;1;1;1;1;;0;0;0;1;0
93;93;93;"<p>Open science to me is a combination of open (publicly available) data, as well as openness about methodologies (research methods, statistical analysis scripts, etc.). In my work field, we use the FAIR principle as guideline, which I think encompasses most of the aspects core to open science. In our education, we work on incorporating open science and training around data management and sharing for our students.&nbsp;</p>";3;1;3;2;4;3;3;5;2;3;;"<p>Especially earlier in my career: lack of knowledge / awareness around the concepts of it, and lack of training in how to use and make available data and practices.&nbsp;</p>";<p>guidance from supervisors and coworkers, increasing awareness about the opportunities that allow sharing and using data, protocols, etc.</p>;<p>I work with several projects relying on the collection and usage of multiple (open) data sources and protocols. Most of these projects are also actively engaged in making this public information more accessible and interoperable.</p>;1;1;0;0;4;4;4;4;4;4;4;;1;1;3;4;4;2;2;;;;;;;;;;1;0;0;0;0;1;0;0;7;3;2017;1;0;0;0;0;1;0;1;1;0;1;1;0;Female;1;1;1;2;;0;0;0;1;0
66;66;66;<p>I do not really have a definition. but in my understanding/interpretation/subjective perception open science is transparant and accessible. Open science I can find and access, and I can see where it comes from i.e. how the poeice of science has developed and been produced.</p>;2;2;2;3;3;2;6;4;1;2;;"<p>sharing data can be an issue - need time to document sufficiently so it&#39;s useful for others, also like to &quot;control&quot; access/use of data in terms of wanting to be of help when starting to work with data so can provide support for approriate handling and interpretation (not all intricacies of the data set can be easily explained in the metadata),</p><p>open access publishing fees could be an issue (depending on current funding)</p>";<p>not sure...</p>;<p>partly work related - I work at a biodiversity infrastaructure with largely open data and trying top adhere to FAIR, I have also been at the previous LivingNorway coloquium, but I am also gennerally interested in accessible science and supporting students in data management and open science</p>;1;1;1;0;4;5;5;5;5;5;5;;3;5;5;5;5;5;5;;3;5;5;5;5;5;5;;1;0;0;0;0;0;1;0;5;3;2007;1;0;0;1;1;1;0;1;1;0;0;1;0;F;1;0;1;2;;0;0;0;1;0
